OBJECTID *,Agency_uid,Camp_Name,Camp_SSID,Block_Name,GPS_Latitude,GPS_Longitude,Sector,Facility_Type,Old_FT,Implementing_Partner
2566,NPMC-0943,Camp 20,CXB-216,C20-B,21.18748,92.13848,Education,Learning Centre,Learning Centre (LC),<Null>
2568,NPMC-0945,Camp 20,CXB-216,C20-B,21.1881,92.13946,Protection,Sports grounds,Sports grounds,<Null>
2574,NPMC-0951,Camp 20,CXB-216,C20-B,21.18824,92.13816,Education,Learning Centre,Learning Centre (LC),<Null>
2578,NPMC-0955,Camp 20,CXB-216,C20-A,21.19204,92.14204,Education,Learning Centre,Learning Centre (LC),<Null>
2579,NPMC-0956,Camp 20,CXB-216,C20-B,21.18816,92.13818,Education,Learning Centre,Learning Centre (LC),<Null>
2580,NPMC-0957,Camp 20,CXB-216,C20-A,21.19402,92.14126,Education,Learning Centre,Learning Centre (LC),<Null>
2582,NPMC-0959,Camp 20,CXB-216,C20-A,21.19316,92.13869,Education,Learning Centre,Learning Centre (LC),<Null>
2585,NPMC-0962,Camp 20,CXB-216,C20-A,21.19383,92.14126,Education,Learning Centre,Learning Centre (LC),<Null>
2588,NPMC-0965,Camp 20,CXB-216,C20-A,21.19297,92.1376,Education,Learning Centre,Learning Centre (LC),<Null>
2592,NPMC-0969,Camp 20,CXB-216,C20-B,21.18718,92.1429,Education,Learning Centre,Learning Centre (LC),<Null>
2595,NPMC-0972,Camp 20,CXB-216,C20-A,21.19317,92.14207,Protection,Sports grounds,Sports grounds,<Null>
2599,NPMC-0976,Camp 20,CXB-216,C20-B,21.19106,92.13963,Education,Learning Centre,Learning Centre (LC),<Null>
2606,NPMC-0983,Camp 20,CXB-216,C20-B,21.19104,92.13973,Education,Learning Centre,Learning Centre (LC),<Null>
2607,NPMC-0984,Camp 20,CXB-216,C20-A,21.19392,92.14124,Education,Learning Centre,Learning Centre (LC),<Null>
2609,NPMC-0986,Camp 20,CXB-216,C20-A,21.19392,92.13938,Protection,Storage,Storage,<Null>
2614,NPMC-0991,Camp 20,CXB-216,C20-B,21.19047,92.13923,Education,Learning Centre,Learning Centre (LC),<Null>
2616,NPMC-0993,Camp 20,CXB-216,C20-B,21.1869,92.14453,Protection,Sports grounds,Sports grounds,<Null>
2621,NPMC-0998,Camp 20,CXB-216,C20-B,21.19045,92.13938,Education,Learning Centre,Learning Centre (LC),<Null>
2627,NPMC-1004,Camp 20,CXB-216,C20-A,21.19456,92.13979,Education,Learning Centre,Learning Centre (LC),<Null>
2634,NPMC-1011,Camp 20,CXB-216,C20-A,21.19456,92.1399,Education,Learning Centre,Learning Centre (LC),<Null>
2652,NPMC-1029,Camp 20,CXB-216,C20-B,21.18606,92.14414,Education,Learning Centre,Learning Centre (LC),<Null>
2654,NPMC-1031,Camp 20,CXB-216,C20-B,21.18591,92.14413,Education,Learning Centre,Learning Centre (LC),<Null>
2659,NPMC-1036,Camp 20,CXB-216,C20-B,21.18709,92.14421,Education,Learning Centre,Learning Centre (LC),<Null>
2666,NPMC-1043,Camp 20,CXB-216,C20-B,21.18959,92.14131,Education,Learning Centre,Learning Centre (LC),<Null>
2682,NPMC-1059,Camp 20,CXB-216,C20-A,21.19167,92.14146,Education,Learning Centre,Learning Centre (LC),<Null>
2690,NPMC-1067,Camp 20 Ext,CXB-234,Pending,21.192362,92.135997,Education,Learning Centre,Learning Centre (LC),<Null>
2691,NPMC-1068,Camp 20 Ext,CXB-234,Pending,21.192409,92.135855,Education,Learning Centre,Learning Centre (LC),<Null>
2692,NPMC-1069,Camp 20 Ext,CXB-234,Pending,21.192336,92.135876,Education,Learning Centre,Learning Centre (LC),<Null>
2693,NPMC-1070,Camp 20 Ext,CXB-234,Pending,21.192298,92.135961,Education,Learning Centre,Learning Centre (LC),<Null>
2695,NPMC-1072,Camp 20 Ext,CXB-234,Pending,21.194657,92.134609,Education,Learning Centre,Learning Centre (LC),<Null>
2697,NPMC-1074,Camp 20 Ext,CXB-234,Pending,21.19457,92.13464,Education,Learning Centre,Learning Centre (LC),<Null>
2699,NPMC-1076,Camp 20 Ext,CXB-234,Pending,21.194661,92.134741,Education,Learning Centre,Learning Centre (LC),<Null>
2707,NPMC-1084,Camp 20 Ext,CXB-234,Pending,21.191106,92.134601,Protection,Sports grounds,Sports grounds,<Null>
2715,NPMC-1092,Camp 20 Ext,CXB-234,Pending,21.190056,92.135574,Education,Learning Centre,Learning Centre (LC),<Null>
2716,NPMC-1093,Camp 20 Ext,CXB-234,Pending,21.19004,92.1355,Education,Learning Centre,Learning Centre (LC),<Null>
2717,NPMC-1094,Camp 20 Ext,CXB-234,Pending,21.190002,92.135393,Education,Learning Centre,Learning Centre (LC),<Null>
2718,NPMC-1095,Camp 20 Ext,CXB-234,Pending,21.189961,92.1353,Education,Learning Centre,Learning Centre (LC),<Null>
2719,NPMC-1096,Camp 20 Ext,CXB-234,Pending,21.190285,92.136747,Protection,Sports grounds,Sports grounds,<Null>
2724,NPMC-1101,Camp 20 Ext,CXB-234,Pending,21.195293,92.132178,Education,Learning Centre,Learning Centre (LC),<Null>
2725,NPMC-1102,Camp 20 Ext,CXB-234,Pending,21.19522,92.13216,Education,Learning Centre,Learning Centre (LC),<Null>
2726,NPMC-1103,Camp 20 Ext,CXB-234,Pending,21.195217,92.132073,Education,Learning Centre,Learning Centre (LC),<Null>
2730,NPMC-1107,Camp 20 Ext,CXB-234,Pending,21.19933,92.134604,Education,Learning Centre,Learning Centre (LC),<Null>
2732,NPMC-1109,Camp 20 Ext,CXB-234,Pending,21.199301,92.134765,Education,Learning Centre,Learning Centre (LC),<Null>
2733,NPMC-1110,Camp 20 Ext,CXB-234,Pending,21.199397,92.134747,Education,Learning Centre,Learning Centre (LC),<Null>
2735,NPMC-1112,Camp 20 Ext,CXB-234,Pending,21.199367,92.134658,Education,Learning Centre,Learning Centre (LC),<Null>
2742,NPMC-1119,Camp 20 Ext,CXB-234,Pending,21.19282,92.13454,Protection,Sports grounds,Sports grounds,<Null>
2743,NPMC-1120,Camp 20 Ext,CXB-234,Pending,21.19367,92.13416,Protection,Sports grounds,Sports grounds,<Null>
2744,NPMC-1121,Camp 20 Ext,CXB-234,Pending,21.19258,92.13382,Education,Learning Centre,Learning Centre (LC),<Null>
2745,NPMC-1122,Camp 20 Ext,CXB-234,Pending,21.192522,92.133757,Education,Learning Centre,Learning Centre (LC),<Null>
2746,NPMC-1123,Camp 20 Ext,CXB-234,Pending,21.192393,92.133812,Education,Learning Centre,Learning Centre (LC),<Null>
2758,NPMC-1135,Camp 20 Ext,CXB-234,Pending,21.188081,92.135002,Education,Learning Centre,Learning Centre (LC),<Null>
2759,NPMC-1136,Camp 20 Ext,CXB-234,Pending,21.187903,92.134997,Education,Learning Centre,Learning Centre (LC),<Null>
2763,NPMC-1140,Camp 20 Ext,CXB-234,Pending,21.18872,92.13551,Education,Learning Centre,Learning Centre (LC),<Null>
2764,NPMC-1141,Camp 20 Ext,CXB-234,Pending,21.188178,92.135007,Education,Learning Centre,Learning Centre (LC),<Null>
2765,NPMC-1142,Camp 20 Ext,CXB-234,Pending,21.188012,92.134997,Education,Learning Centre,Learning Centre (LC),<Null>
2769,NPMC-1146,Camp 20 Ext,CXB-234,Pending,21.196046,92.135424,Education,Learning Centre,Learning Centre (LC),<Null>
2770,NPMC-1147,Camp 20 Ext,CXB-234,Pending,21.196115,92.135422,Education,Learning Centre,Learning Centre (LC),<Null>
2783,NPMC-1160,Camp 20 Ext,CXB-234,Pending,21.19721,92.13208,Protection,Sports grounds,Sports grounds,<Null>
2784,NPMC-1161,Camp 20 Ext,CXB-234,Pending,21.19735,92.13165,Protection,Sports grounds,Sports grounds,<Null>
2787,NPMC-1164,Camp 20 Ext,CXB-234,Pending,21.198341,92.130629,Education,Learning Centre,Learning Centre (LC),<Null>
2788,NPMC-1165,Camp 20 Ext,CXB-234,Pending,21.19839,92.13058,Education,Learning Centre,Learning Centre (LC),<Null>
2789,NPMC-1166,Camp 20 Ext,CXB-234,Pending,21.19842,92.13061,Education,Learning Centre,Learning Centre (LC),<Null>
2790,NPMC-1167,Camp 20 Ext,CXB-234,Pending,21.198422,92.130667,Education,Learning Centre,Learning Centre (LC),<Null>
2798,NPMC-1175,Camp 22,CXB-085,C22-C,21.08944,92.19548,Education,Learning Centre,Learning Centre (LC),<Null>
2799,NPMC-1176,Camp 22,CXB-085,C22-C,21.089,92.19527,Education,Learning Centre,Learning Centre (LC),<Null>
2800,NPMC-1177,Camp 22,CXB-085,C22-C,21.08911,92.19534,Education,Learning Centre,Learning Centre (LC),<Null>
2805,NPMC-1182,Camp 22,CXB-085,C22-C,21.08892,92.19381,Education,Learning Centre,Learning Centre (LC),<Null>
2806,NPMC-1183,Camp 22,CXB-085,C22-C,21.08917,92.19359,Education,Learning Centre,Learning Centre (LC),<Null>
2813,NPMC-1190,Camp 22,CXB-085,C22-C,21.08705,92.195814,Education,Learning Centre,Learning Centre (LC),<Null>
2814,NPMC-1191,Camp 22,CXB-085,C22-C,21.08742,92.19614,Education,Learning Centre,Learning Centre (LC),<Null>
2815,NPMC-1192,Camp 22,CXB-085,C22-C,21.08886,92.192588,Education,Learning Centre,Learning Centre (LC),<Null>
2816,NPMC-1193,Camp 22,CXB-085,C22-C,21.08749,92.19606,Education,Learning Centre,Learning Centre (LC),<Null>
2817,NPMC-1194,Camp 22,CXB-085,C22-C,21.087404,92.195814,Education,Learning Centre,Learning Centre (LC),<Null>
2819,NPMC-1196,Camp 22,CXB-085,C22-C,21.08749,92.195749,Education,Learning Centre,Learning Centre (LC),<Null>
2820,NPMC-1197,Camp 22,CXB-085,C22-C,21.087442,92.195645,Education,Learning Centre,Learning Centre (LC),<Null>
2821,NPMC-1198,Camp 22,CXB-085,C22-C,21.087371,92.195707,Education,Learning Centre,Learning Centre (LC),<Null>
2822,NPMC-1199,Camp 22,CXB-085,C22-C,21.088088,92.195071,Education,Learning Centre,Learning Centre (LC),<Null>
2823,NPMC-1200,Camp 22,CXB-085,C22-C,21.08791,92.19503,Education,Learning Centre,Learning Centre (LC),<Null>
2824,NPMC-1201,Camp 22,CXB-085,C22-C,21.087814,92.195124,Education,Learning Centre,Learning Centre (LC),<Null>
2825,NPMC-1202,Camp 22,CXB-085,C22-B,21.087069,92.196446,Education,Learning Centre,Learning Centre (LC),<Null>
2826,NPMC-1203,Camp 22,CXB-085,C22-C,21.08776,92.195163,Education,Learning Centre,Learning Centre (LC),<Null>
2827,NPMC-1204,Camp 22,CXB-085,C22-B,21.08707,92.196617,Education,Learning Centre,Learning Centre (LC),<Null>
2828,NPMC-1205,Camp 22,CXB-085,C22-C,21.087677,92.19522,Education,Learning Centre,Learning Centre (LC),<Null>
2830,NPMC-1207,Camp 22,CXB-085,C22-C,21.087273,92.195273,Education,Learning Centre,Learning Centre (LC),<Null>
2832,NPMC-1209,Camp 22,CXB-085,C22-C,21.087341,92.195249,Education,Learning Centre,Learning Centre (LC),<Null>
2834,NPMC-1211,Camp 22,CXB-085,C22-C,21.087805,92.194973,Education,Learning Centre,Learning Centre (LC),<Null>
2836,NPMC-1213,Camp 22,CXB-085,C22-C,21.08785,92.194958,Education,Learning Centre,Learning Centre (LC),<Null>
2838,NPMC-1215,Camp 22,CXB-085,C22-C,21.088129,92.194714,Protection,Training Center / Multipurpose Protection Center,Training Center / Multipurpose Protection Center,<Null>
2839,NPMC-1216,Camp 22,CXB-085,C22-B,21.087978,92.196633,Education,Learning Centre,Learning Centre (LC),<Null>
2840,NPMC-1217,Camp 22,CXB-085,C22-C,21.088221,92.194562,Education,Learning Centre,Learning Centre (LC),<Null>
2841,NPMC-1218,Camp 22,CXB-085,C22-C,21.08823,92.19463,Education,Learning Centre,Learning Centre (LC),<Null>
2842,NPMC-1219,Camp 22,CXB-085,C22-C,21.088242,92.194289,Education,Learning Centre,Learning Centre (LC),<Null>
2843,NPMC-1220,Camp 22,CXB-085,C22-B,21.087988,92.196623,Education,Learning Centre,Learning Centre (LC),<Null>
2844,NPMC-1221,Camp 22,CXB-085,C22-C,21.088224,92.194208,Education,Learning Centre,Learning Centre (LC),<Null>
2846,NPMC-1223,Camp 22,CXB-085,C22-C,21.088221,92.194119,Education,Learning Centre,Learning Centre (LC),<Null>
2848,NPMC-1225,Camp 22,CXB-085,C22-C,21.087809,92.194308,Education,Learning Centre,Learning Centre (LC),<Null>
2849,NPMC-1226,Camp 22,CXB-085,C22-B,21.08787,92.19621,Education,Learning Centre,Learning Centre (LC),<Null>
2850,NPMC-1227,Camp 22,CXB-085,C22-C,21.08781,92.194385,Education,Learning Centre,Learning Centre (LC),<Null>
2851,NPMC-1228,Camp 22,CXB-085,C22-C,21.08787,92.19439,Education,Learning Centre,Learning Centre (LC),<Null>
2853,NPMC-1230,Camp 22,CXB-085,C22-C,21.088134,92.193749,Education,Learning Centre,Learning Centre (LC),<Null>
2855,NPMC-1232,Camp 22,CXB-085,C22-C,21.088116,92.193689,Education,Learning Centre,Learning Centre (LC),<Null>
2856,NPMC-1233,Camp 22,CXB-085,C22-B,21.08864,92.19701,Education,Learning Centre,Learning Centre (LC),<Null>
2857,NPMC-1234,Camp 22,CXB-085,C22-C,21.088049,92.193752,Education,Learning Centre,Learning Centre (LC),<Null>
2858,NPMC-1235,Camp 22,CXB-085,C22-B,21.08932,92.19727,Education,Learning Centre,Learning Centre (LC),<Null>
2859,NPMC-1236,Camp 22,CXB-085,C22-C,21.088033,92.193678,Education,Learning Centre,Learning Centre (LC),<Null>
2866,NPMC-1243,Camp 22,CXB-085,C22-B,21.089407,92.196019,Education,Learning Centre,Learning Centre (LC),<Null>
2869,NPMC-1246,Camp 22,CXB-085,C22-B,21.089544,92.196057,Education,Learning Centre,Learning Centre (LC),<Null>
2872,NPMC-1249,Camp 22,CXB-085,C22-B,21.08973,92.1974,Education,Learning Centre,Learning Centre (LC),<Null>
2874,NPMC-1251,Camp 22,CXB-085,C22-A,21.087788,92.200255,Education,Learning Centre,Learning Centre (LC),<Null>
2878,NPMC-1255,Camp 22,CXB-085,C22-B,21.08996,92.197647,Education,Learning Centre,Learning Centre (LC),<Null>
2879,NPMC-1256,Camp 22,CXB-085,C22-C,21.09007,92.19475,Education,Learning Centre,Learning Centre (LC),<Null>
2882,NPMC-1259,Camp 22,CXB-085,C22-C,21.089751,92.195041,Education,Learning Centre,Learning Centre (LC),<Null>
2883,NPMC-1260,Camp 22,CXB-085,C22-B,21.089606,92.197481,Education,Learning Centre,Learning Centre (LC),<Null>
2892,NPMC-1269,Camp 22,CXB-085,C22-A,21.08655,92.20043,Education,Learning Centre,Learning Centre (LC),<Null>
2893,NPMC-1270,Camp 22,CXB-085,C22-B,21.08854,92.19779,Education,Learning Centre,Learning Centre (LC),<Null>
2897,NPMC-1274,Camp 22,CXB-085,C22-B,21.08903,92.19756,Education,Learning Centre,Learning Centre (LC),<Null>
2900,NPMC-1277,Camp 22,CXB-085,C22-A,21.086875,92.199525,Education,Learning Centre,Learning Centre (LC),<Null>
2904,NPMC-1281,Camp 22,CXB-085,C22-A,21.08731,92.19936,Education,Learning Centre,Learning Centre (LC),<Null>
2906,NPMC-1283,Camp 22,CXB-085,C22-A,21.08727,92.199395,Education,Learning Centre,Learning Centre (LC),<Null>
2908,NPMC-1285,Camp 22,CXB-085,C22-D,21.088318,92.19937,Education,Learning Centre,Learning Centre (LC),<Null>
2910,NPMC-1287,Camp 22,CXB-085,C22-D,21.088389,92.19938,Education,Learning Centre,Learning Centre (LC),<Null>
2912,NPMC-1289,Camp 22,CXB-085,C22-D,21.08846,92.1994,Education,Learning Centre,Learning Centre (LC),<Null>
2913,NPMC-1290,Camp 22,CXB-085,C22-D,21.08855,92.19936,Education,Learning Centre,Learning Centre (LC),<Null>
2915,NPMC-1292,Camp 22,CXB-085,C22-B,21.08843,92.19778,Education,Learning Centre,Learning Centre (LC),<Null>
2918,NPMC-1295,Camp 22,CXB-085,C22-B,21.08833,92.19711,Education,Learning Centre,Learning Centre (LC),<Null>
2920,NPMC-1297,Camp 22,CXB-085,C22-D,21.08892,92.1991,Education,Learning Centre,Learning Centre (LC),<Null>
2921,NPMC-1298,Camp 22,CXB-085,C22-B,21.08848,92.19705,Education,Learning Centre,Learning Centre (LC),<Null>
2922,NPMC-1299,Camp 22,CXB-085,C22-D,21.089028,92.199288,Education,Learning Centre,Learning Centre (LC),<Null>
2923,NPMC-1300,Camp 22,CXB-085,C22-B,21.088569,92.196972,Education,Learning Centre,Learning Centre (LC),<Null>
2925,NPMC-1302,Camp 22,CXB-085,C22-D,21.089056,92.199245,Education,Learning Centre,Learning Centre (LC),<Null>
2926,NPMC-1303,Camp 22,CXB-085,C22-B,21.08862,92.19695,Education,Learning Centre,Learning Centre (LC),<Null>
2929,NPMC-1306,Camp 22,CXB-085,C22-D,21.089096,92.199291,Education,Learning Centre,Learning Centre (LC),<Null>
2931,NPMC-1308,Camp 22,CXB-085,C22-B,21.08626,92.19777,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
2935,NPMC-1312,Camp 22,CXB-085,C22-D,21.08925,92.19912,Education,Learning Centre,Learning Centre (LC),<Null>
2938,NPMC-1315,Camp 22,CXB-085,C22-B,21.088312,92.196435,Education,Learning Centre,Learning Centre (LC),<Null>
2941,NPMC-1318,Camp 22,CXB-085,C22-B,21.085622,92.197472,Education,Learning Centre,Learning Centre (LC),<Null>
2942,NPMC-1319,Camp 22,CXB-085,C22-B,21.08802,92.19715,Education,Learning Centre,Learning Centre (LC),<Null>
2943,NPMC-1320,Camp 22,CXB-085,C22-B,21.08823,92.19635,Education,Learning Centre,Learning Centre (LC),<Null>
2946,NPMC-1323,Camp 22,CXB-085,C22-B,21.085513,92.197487,Education,Learning Centre,Learning Centre (LC),<Null>
2950,NPMC-1327,Camp 22,CXB-085,C22-B,21.08556,92.197627,Education,Learning Centre,Learning Centre (LC),<Null>
2951,NPMC-1328,Camp 22,CXB-085,C22-B,21.08904,92.19605,Education,Learning Centre,Learning Centre (LC),<Null>
2954,NPMC-1331,Camp 22,CXB-085,C22-D,21.089741,92.199402,Education,Learning Centre,Learning Centre (LC),<Null>
2955,NPMC-1332,Camp 22,CXB-085,C22-B,21.08904,92.19619,Education,Learning Centre,Learning Centre (LC),<Null>
2964,NPMC-1341,Camp 22,CXB-085,C22-B,21.08464,92.19685,Education,Learning Centre,Learning Centre (LC),<Null>
2966,NPMC-1343,Camp 22,CXB-085,C22-B,21.088507,92.196014,Education,Learning Centre,Learning Centre (LC),<Null>
2968,NPMC-1345,Camp 22,CXB-085,C22-B,21.08458,92.19666,Education,Learning Centre,Learning Centre (LC),<Null>
2969,NPMC-1346,Camp 22,CXB-085,C22-A,21.087078,92.198245,Education,Learning Centre,Learning Centre (LC),<Null>
2971,NPMC-1348,Camp 22,CXB-085,C22-B,21.0883,92.19621,Education,Learning Centre,Learning Centre (LC),<Null>
2972,NPMC-1349,Camp 22,CXB-085,C22-B,21.086057,92.19607,Education,Learning Centre,Learning Centre (LC),<Null>
2974,NPMC-1351,Camp 22,CXB-085,C22-A,21.08674,92.19877,Education,Learning Centre,Learning Centre (LC),<Null>
2975,NPMC-1352,Camp 22,CXB-085,C22-B,21.088206,92.196283,Education,Learning Centre,Learning Centre (LC),<Null>
2978,NPMC-1355,Camp 22,CXB-085,C22-A,21.0869,92.19888,Education,Learning Centre,Learning Centre (LC),<Null>
2979,NPMC-1356,Camp 22,CXB-085,C22-D,21.08928,92.20037,Education,Learning Centre,Learning Centre (LC),<Null>
2982,NPMC-1359,Camp 22,CXB-085,C22-D,21.08922,92.20045,Education,Learning Centre,Learning Centre (LC),<Null>
2985,NPMC-1362,Camp 22,CXB-085,C22-D,21.089168,92.200367,Education,Learning Centre,Learning Centre (LC),<Null>
2994,NPMC-1371,Camp 22,CXB-085,C22-A,21.088259,92.198518,Education,Learning Centre,Learning Centre (LC),<Null>
2996,NPMC-1373,Camp 22,CXB-085,C22-D,21.09244,92.1975,Education,Learning Centre,Learning Centre (LC),<Null>
2997,NPMC-1374,Camp 22,CXB-085,C22-A,21.08838,92.19808,Education,Learning Centre,Learning Centre (LC),<Null>
2999,NPMC-1376,Camp 22,CXB-085,C22-D,21.09245,92.19743,Education,Learning Centre,Learning Centre (LC),<Null>
3002,NPMC-1379,Camp 22,CXB-085,C22-A,21.08725,92.19928,Education,Learning Centre,Learning Centre (LC),<Null>
3006,NPMC-1383,Camp 22,CXB-085,C22-A,21.087398,92.19937,Education,Learning Centre,Learning Centre (LC),<Null>
3007,NPMC-1384,Camp 22,CXB-085,C22-C,21.08998,92.1955,Education,Learning Centre,Learning Centre (LC),<Null>
3010,NPMC-1387,Camp 22,CXB-085,C22-A,21.08747,92.199279,Education,Learning Centre,Learning Centre (LC),<Null>
3011,NPMC-1388,Camp 22,CXB-085,C22-D,21.09116,92.19891,Education,Learning Centre,Learning Centre (LC),<Null>
3012,NPMC-1389,Camp 22,CXB-085,C22-C,21.089925,92.195573,Education,Learning Centre,Learning Centre (LC),<Null>
3017,NPMC-1394,Camp 22,CXB-085,C22-C,21.089923,92.195659,Education,Learning Centre,Learning Centre (LC),<Null>
3022,NPMC-1399,Camp 22,CXB-085,C22-C,21.090524,92.195553,Education,Learning Centre,Learning Centre (LC),<Null>
3028,NPMC-1405,Camp 22,CXB-085,C22-A,21.087973,92.19783,Education,Learning Centre,Learning Centre (LC),<Null>
3030,NPMC-1407,Camp 22,CXB-085,C22-D,21.089454,92.197605,Education,Learning Centre,Learning Centre (LC),<Null>
3033,NPMC-1410,Camp 22,CXB-085,C22-D,21.09112,92.19843,Education,Learning Centre,Learning Centre (LC),<Null>
3035,NPMC-1412,Camp 22,CXB-085,C22-D,21.09061,92.19887,Education,Learning Centre,Learning Centre (LC),<Null>
3038,NPMC-1415,Camp 22,CXB-085,C22-B,21.086517,92.197721,Education,Learning Centre,Learning Centre (LC),<Null>
3041,NPMC-1418,Camp 22,CXB-085,C22-B,21.086644,92.197676,Education,Learning Centre,Learning Centre (LC),<Null>
3044,NPMC-1421,Camp 22,CXB-085,C22-B,21.08662,92.1976,Education,Learning Centre,Learning Centre (LC),<Null>
3047,NPMC-1424,Camp 22,CXB-085,C22-D,21.090021,92.196212,Education,Learning Centre,Learning Centre (LC),<Null>
3050,NPMC-1427,Camp 22,CXB-085,C22-D,21.089799,92.197323,Education,Learning Centre,Learning Centre (LC),<Null>
3053,NPMC-1430,Camp 22,CXB-085,C22-D,21.09068,92.19614,Education,Learning Centre,Learning Centre (LC),<Null>
3055,NPMC-1432,Camp 22,CXB-085,C22-D,21.09064,92.19563,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
3056,NPMC-1433,Camp 22,CXB-085,C22-B,21.086465,92.197537,Education,Learning Centre,Learning Centre (LC),<Null>
3057,NPMC-1434,Camp 22,CXB-085,C22-D,21.08976,92.19702,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
3058,NPMC-1435,Camp 22,CXB-085,C22-B,21.08645,92.1973,Education,Learning Centre,Learning Centre (LC),<Null>
3059,NPMC-1436,Camp 22,CXB-085,C22-B,21.086338,92.197317,Education,Learning Centre,Learning Centre (LC),<Null>
3061,NPMC-1438,Camp 22,CXB-085,C22-B,21.086401,92.197223,Education,Storage,Storage,<Null>
3063,NPMC-1440,Camp 22,CXB-085,C22-B,21.086754,92.197551,Education,Learning Centre,Learning Centre (LC),<Null>
3068,NPMC-1445,Camp 22,CXB-085,C22-B,21.085783,92.197447,Education,Learning Centre,Learning Centre (LC),<Null>
3069,NPMC-1446,Camp 22,CXB-085,C22-B,21.085682,92.197458,Education,Learning Centre,Learning Centre (LC),<Null>
3070,NPMC-1447,Camp 22,CXB-085,C22-B,21.085595,92.197687,Education,Learning Centre,Learning Centre (LC),<Null>
3074,NPMC-1451,Camp 22,CXB-085,C22-B,21.084589,92.196727,Education,Learning Centre,Learning Centre (LC),<Null>
3075,NPMC-1452,Camp 22,CXB-085,C22-B,21.08601,92.196,Education,Learning Centre,Learning Centre (LC),<Null>
